Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,18.719999,18.860001,18.49,18.530001,17.020752,21978600.0
2013-03-22,18.549999,18.709999,18.459999,18.629999,17.112604,16137700.0
2013-03-25,18.73,18.82,18.42,18.59,17.075865,24340200.0
2013-03-26,18.73,18.879999,18.48,18.59,17.075865,15781800.0
2013-03-27,18.6,18.610001,18.35,18.42,16.91971,13305100.0
2013-03-28,18.435000000000002,18.495,18.185000000000002,18.2250005,16.740594,14425000.0
2013-04-01,18.27,18.379999,18.02,18.030001,16.561478,15544900.0
2013-04-02,18.27,18.379999,17.67,17.700001,16.258356,20565900.0
2013-04-03,17.68,18.02,17.68,18.0,16.53392,15685100.0
2013-04-04,17.950001,18.209999,17.700001,17.709999,16.26754,19446600.0
2013-04-05,17.58,17.91,17.549999,17.799999,16.350208,17060000.0
2013-04-08,17.860001,17.91,17.34,17.370001,15.955233,21977500.0
2013-04-09,17.48,18.25,17.48,18.15,16.671701,30757500.0
2013-04-10,18.209999,18.65,18.17,18.42,16.91971,31780200.0
2013-04-11,18.469999,18.530001,17.870001,17.99,16.524733,22207700.0
2013-04-12,17.940001,18.08,17.530001,17.959999,16.497175,27398100.0
2013-04-15,17.700001,17.83,17.120001,17.23,15.826633,35788600.0
2013-04-16,17.469999,17.75,17.43,17.700001,16.258356,23747400.0
2013-04-17,17.440001,17.6,16.98,17.17,15.771523,39388400.0
2013-04-18,17.32,17.940001,17.120001,17.82,16.368582,28503000.0
2013-04-19,18.15,18.48,17.950001,18.389999,16.892153,38352400.0
2013-04-22,18.370001,18.790001,18.17,18.790001,17.259577,24193100.0
2013-04-23,18.709999,19.52,18.66,19.120001,17.562698,34735500.0
2013-04-24,19.059999,19.66,19.01,19.440001,17.856634,33313000.0
2013-04-25,19.469999,19.690001,19.139999,19.17,17.608624,35164600.0
2013-04-26,19.7349995,20.135000499999997,19.54,19.795,18.1827185,52952200.0
2013-04-29,20.0,20.58,19.940001,20.42,18.756813,70739800.0
2013-04-30,19.65,20.1,19.440001,20.09,18.803612,45900400.0
2013-05-02,19.85,20.629999,19.85,20.25,18.953367,33746700.0
2013-05-03,20.49,20.66,19.889999,19.969999,18.691296,43006300.0
2013-05-06,20.01,20.370001,19.82,20.33,19.028244,31141800.0
2013-05-07,20.4,20.74,20.280001,20.620001,19.299677,26392200.0
2013-05-08,20.75,20.82,20.219999,20.290001,18.990807,24409000.0
2013-05-09,20.25,20.52,20.09,20.299999,19.000166,22864300.0
2013-05-10,20.16,20.389999,19.709999,19.959999,18.681934,22031200.0
2013-05-13,19.809999,19.85,19.379999,19.49,18.242029,21577600.0
2013-05-14,19.530001,19.68,19.25,19.549999,18.298189,30643700.0
2013-05-15,19.5,19.639999,19.33,19.57,18.316908,21869300.0
2013-05-16,19.52,20.08,19.459999,19.75,18.485382,25067200.0
2013-05-17,19.91,20.049999,19.790001,19.889999,18.616419,19040100.0
2013-05-20,19.91,20.25,19.559999,20.200001,18.906569,30571700.0
2013-05-21,20.190001,20.379999,19.98,20.25,18.953367,23442000.0
2013-05-22,20.27,20.4,19.68,19.92,18.644497,35008900.0
2013-05-23,19.549999,19.860001,19.48,19.860001,18.588339,33324000.0
2013-05-24,19.889999,20.16,19.790001,20.09,18.803612,37019600.0
2013-05-27,20.01,20.15,19.92,19.93,18.653858,5829800.0
2013-05-28,20.16,20.34,20.01,20.040001,18.756815,27705200.0
2013-05-29,19.92,20.07,19.799999,19.85,18.578979,24961000.0
2013-05-31,19.870001,20.360001,19.799999,20.059999,18.775532,35298900.0
2013-06-03,20.110001,20.440001,19.940001,20.290001,18.990807,30659400.0
2013-06-04,20.459999,20.469999,19.959999,20.07,18.784891,24447600.0
2013-06-05,20.0,20.129999,19.32,19.42,18.176514,32247700.0
2013-06-06,19.459999,19.549999,19.08,19.459999,18.213951,27173200.0
2013-06-07,18.950001,19.27,18.719999,18.84,17.633652,38700300.0
2013-06-10,18.84,19.120001,18.83,18.879999,17.671089,20083800.0
2013-06-11,18.65,18.790001,18.23,18.530001,17.343502,32153800.0
2013-06-12,18.67,18.799999,18.059999,18.120001,16.959755,37220900.0
2013-06-13,18.1,19.02,17.940001,18.799999,17.59621,31233400.0
2013-06-14,18.65,18.860001,18.0,18.35,17.175026,38201000.0
2013-06-17,18.450001,18.530001,17.959999,18.09,16.931673,24946300.0
2013-06-18,17.950001,18.08,17.620001,17.83,16.688322,31790400.0
2013-06-19,17.889999,17.950001,17.15,17.200001,16.098663,39085200.0
2013-06-20,16.9,17.27,16.5,16.889999,15.808511,63934700.0
2013-06-21,16.93,16.93,16.4,16.41,15.359246,42577100.0
2013-06-24,15.97,16.25,15.57,15.91,14.891262,40535500.0
2013-06-25,16.1,16.389999,15.87,16.1,15.069098,32074100.0
2013-06-26,16.139999,16.440001,16.08,16.15,15.115895,29858400.0
2013-06-27,16.219999,16.6,16.17,16.379999,15.331167,26451400.0
2013-06-28,16.35,16.35,15.94,16.17,15.134615,33968700.0
2013-07-01,16.35,16.35,15.94,16.120001,15.087817,22732600.0
2013-07-02,16.049999,16.25,15.11,15.39,14.404559,55953200.0
2013-07-03,15.24,15.98,15.15,15.9,14.881902,50191800.0
2013-07-04,16.1,16.17,15.88,15.96,14.938061,23818500.0
2013-07-05,15.81,15.82,14.94,15.15,14.179926,49067400.0
2013-07-08,15.2,15.35,14.97,15.0,14.039531,22430900.0
2013-07-10,15.18,15.44,15.06,15.25,14.273523,20890800.0
2013-07-11,15.52,15.83,15.25,15.76,14.750867,34049700.0
2013-07-12,15.66,15.92,15.27,15.43,14.441998,23796600.0
2013-07-15,15.45,15.69,15.35,15.5,14.507515,20392700.0
2013-07-16,15.64,15.8,15.47,15.75,14.741508,21047000.0
2013-07-17,15.91,16.200001,15.87,16.059999,15.031658,29311200.0
2013-07-18,16.0,16.290001,15.91,16.1,15.069098,23440300.0
2013-07-19,16.07,16.1,15.85,15.98,14.95678,18711400.0
2013-07-22,15.97,16.49,15.9,16.299999,15.25629,25517000.0
2013-07-23,16.41,16.66,16.379999,16.41,15.359246,25271000.0
2013-07-24,16.370001,16.549999,16.15,16.389999,15.340527,24012400.0
2013-07-25,16.24,16.879999,16.209999,16.84,15.761713,37212500.0
2013-07-26,16.615,16.969999,16.419999,16.759999999999998,15.686836,27471050.0
2013-07-29,16.99,17.059999,16.629999,16.68,15.611959,17729600.0
2013-07-30,16.780001,16.82,16.360001,16.459999,15.406044,22635200.0
2013-07-31,16.33,16.5,16.17,16.290001,15.246931,23703200.0
2013-08-01,16.700001,17.040001,16.6,16.940001,15.855311,31759700.0
2013-08-02,16.870001,17.040001,16.690001,16.809999,15.733634,17726400.0
2013-08-05,16.77,16.870001,16.540001,16.65,15.583879,15018300.0
2013-08-06,16.68,16.700001,16.1,16.280001,15.237571,25592100.0
2013-08-07,16.27,16.459999,16.1,16.25,15.209492,17681900.0
2013-08-08,16.35,16.85,16.200001,16.65,15.583879,25830400.0
2013-08-09,16.74,17.120001,16.52,17.08,15.986345,31884100.0
2013-08-12,17.299999,17.66,16.469999,16.6,15.537082,54624200.0
2013-08-13,16.65,16.66,16.17,16.370001,15.321808,34946200.0
2013-08-14,16.360001,17.0,16.290001,16.950001,15.86467,53853000.0
2013-08-15,16.700001,17.959999,16.67,17.83,16.688322,81143700.0
2013-08-16,17.76,18.059999,17.42,17.780001,16.641525,37711200.0
2013-08-19,17.450001,18.030001,17.360001,17.83,16.688322,49861800.0
2013-08-20,17.709999,17.85,17.110001,17.129999,16.033144,30368900.0
2013-08-21,17.07,17.780001,17.040001,17.34,16.229698,43315900.0
2013-08-22,17.799999,18.370001,17.629999,18.26,17.090788,52679300.0
2013-08-23,18.120001,18.59,18.120001,18.549999,17.362219,32500500.0
2013-08-26,18.5,18.690001,18.17,18.190001,17.025272,17906800.0
2013-08-27,17.950001,18.049999,17.450001,17.450001,16.332655,29023800.0
2013-08-28,17.51,17.75,17.09,17.16,16.061224,30051100.0
2013-08-29,17.32,17.48,16.85,16.9,15.817872,24162000.0
2013-08-30,17.32,17.48,16.52,16.99,15.902107,38933500.0
2013-09-02,17.15,17.23,16.860001,16.9,15.817872,19051300.0
2013-09-03,16.889999,17.129999,16.68,16.780001,15.705556,31474500.0
2013-09-04,16.629999,16.940001,16.559999,16.85,15.771073,36993600.0
2013-09-05,16.860001,17.809999,16.84,17.540001,16.416893,47992900.0
2013-09-06,17.799999,18.0,17.459999,17.76,16.622805,30863700.0
2013-09-09,17.77,18.219999,17.77,18.17,17.006552,29932300.0
2013-09-10,18.25,18.540001,18.17,18.34,17.165667,29063300.0
2013-09-11,18.290001,18.540001,18.07,18.25,17.081429,27324600.0
2013-09-12,18.17,18.4,17.75,17.85,16.707043,47880700.0
2013-09-13,17.85,18.27,17.799999,18.129999,16.969112,18359900.0
2013-09-16,18.43,18.719999,18.17,18.450001,17.268625,33961100.0
2013-09-17,18.59,18.6,18.299999,18.530001,17.343502,18948400.0
2013-09-18,18.41,19.0,18.16,18.9,17.68981,30957700.0
2013-09-19,18.959999,19.309999,18.76,19.16,17.933161,24470200.0
2013-09-20,19.09,19.18,18.780001,18.940001,17.727249,18955300.0
2013-09-23,19.09,19.219999,18.780001,19.15,17.923801,13990200.0
2013-09-24,19.09,19.219999,18.75,18.77,17.568134,18969200.0
2013-09-25,18.73,18.92,18.620001,18.799999,17.59621,17152400.0
2013-09-26,18.82,18.82,18.52,18.59,17.399658,18168900.0
2013-09-27,18.57,18.82,18.440001,18.48,17.296701,19065700.0
2013-09-30,18.57,19.040001,18.34,18.360001,17.184387,32326800.0
2013-10-01,18.530001,18.690001,18.370001,18.66,17.465176,15455100.0
2013-10-02,18.58,18.84,18.540001,18.780001,17.577494,10870500.0
2013-10-03,18.799999,18.83,18.43,18.540001,17.352859,18453900.0
2013-10-04,18.389999,18.68,18.07,18.67,17.474535,27996700.0
2013-10-07,18.57,18.83,18.5,18.620001,17.427738,18500000.0
2013-10-08,18.66,18.77,18.200001,18.309999,17.137587,23379200.0
2013-10-09,18.4,18.459999,17.969999,18.07,16.912954,19516400.0
2013-10-10,18.26,18.35,18.01,18.15,16.987833,22821900.0
2013-10-11,18.15,18.309999,17.99,18.1,16.941034,18833200.0
2013-10-14,18.059999,18.32,17.940001,18.27,17.100149,21569300.0
2013-10-15,18.34,18.48,18.18,18.42,17.240543,27224300.0
2013-10-16,18.469999,18.65,18.16,18.35,17.175026,35018800.0
2013-10-17,18.27,18.530001,18.16,18.209999,17.043989,26905100.0
2013-10-18,18.219999,18.389999,17.83,17.940001,16.791279,28111800.0
2013-10-21,17.99,18.98,17.709999,18.879999,17.671089,51907400.0
2013-10-22,18.959999,19.059999,18.51,18.549999,17.362219,32733500.0
2013-10-23,18.549999,18.85,18.209999,18.33,17.156307,21433300.0
2013-10-24,18.360001,18.57,18.040001,18.24,17.072069,22513200.0
2013-10-25,18.23,18.73,18.200001,18.49,17.306063,30298000.0
2013-10-28,19.42,19.9,19.01,19.889999,18.616419,73626100.0
2013-10-29,19.709999,19.959999,19.33,19.700001,18.438585,33394100.0
2013-10-30,19.83,20.110001,19.16,19.950001,18.672577,54345800.0
2013-10-31,19.959999,20.559999,19.85,20.290001,18.990807,41785200.0
2013-11-01,20.120001,20.35,19.82,19.860001,18.588339,43494000.0
2013-11-04,19.99,20.280001,19.950001,20.219999,18.925287,20508100.0
2013-11-05,20.290001,20.41,20.049999,20.25,18.953367,30093900.0
2013-11-06,20.290001,20.41,20.08,20.41,19.103123,21824900.0
2013-11-07,20.27,20.629999,19.91,20.0,18.719376,20998800.0
2013-11-08,19.950001,20.07,19.6,19.639999,18.382425,28408100.0
2013-11-11,19.66,20.120001,19.5,20.09,18.803612,22190300.0
2013-11-12,20.059999,20.25,19.450001,19.549999,18.298189,24586900.0
2013-11-13,19.549999,19.99,19.25,19.940001,18.663216,31361100.0
2013-11-14,20.0,20.5,19.959999,20.450001,19.140562,24679800.0
2013-11-18,20.5,21.440001,20.459999,21.440001,20.067171,45214900.0
2013-11-19,21.299999,21.370001,20.860001,21.110001,19.758301,42654300.0
2013-11-21,20.5,21.129999,20.389999,20.9,19.561747,35845800.0
2013-11-22,20.75,21.200001,20.639999,20.67,19.346474,23810600.0
2013-11-25,20.83,20.950001,20.309999,20.360001,19.056324,17132300.0
2013-11-26,19.9,20.040001,19.08,19.08,17.858282,38515500.0
2013-11-27,19.209999,19.360001,18.809999,18.969999,17.755325,29298900.0
2013-11-28,18.950001,19.219999,18.549999,18.66,17.465176,28872500.0
2013-11-29,18.889999,19.389999,18.77,19.120001,17.895723,37804300.0
2013-12-02,17.860001,18.07,17.35,17.360001,16.248417,78353000.0
2013-12-03,17.450001,17.879999,17.049999,17.51,16.388811,45735400.0
2013-12-04,17.76,17.76,17.370001,17.459999,16.342014,27512500.0
2013-12-05,17.76,17.83,17.370001,17.629999,16.501129,25337400.0
2013-12-06,17.73,17.780001,17.18,17.23,16.12674,32578300.0
2013-12-09,17.32,17.469999,17.120001,17.450001,16.332655,13696800.0
2013-12-10,17.360001,17.459999,17.26,17.299999,16.192259,14608900.0
2013-12-11,17.280001,17.34,16.719999,16.780001,15.705556,21615100.0
2013-12-12,16.85,17.02,16.690001,16.860001,15.780435,21980300.0
2013-12-13,16.99,17.24,16.91,17.219999,16.117382,28058000.0
2013-12-16,17.25,17.5,17.08,17.34,16.229698,32498700.0
2013-12-17,17.209999,17.35,16.799999,16.799999,15.724274,29001000.0
2013-12-18,16.950001,17.17,16.83,16.84,15.761713,22817200.0
2013-12-19,17.120001,17.290001,16.870001,17.25,16.14546,17906300.0
2013-12-20,17.25,17.290001,16.799999,16.91,15.82723,26875500.0
2013-12-23,17.02,17.17,16.870001,17.059999,15.967626,11520400.0
2013-12-26,17.15,17.190001,16.889999,16.92,15.836592,15294800.0
2013-12-27,17.0,17.02,16.82,16.93,15.84595,15114200.0
2013-12-30,16.950001,17.25,16.950001,17.08,15.986345,10598500.0
2014-01-02,17.15,17.200001,16.65,16.75,15.677477,17284800.0
2014-01-03,16.74,16.780001,16.41,16.5,15.443483,17837600.0
2014-01-06,16.450001,16.639999,16.16,16.620001,15.555801,20526500.0
2014-01-07,16.65,16.83,16.120001,16.16,15.125255,19052500.0
2014-01-08,16.27,16.389999,16.139999,16.190001,15.153335,15874600.0
2014-01-09,16.190001,16.290001,15.65,15.7,14.694709,25871700.0
2014-01-10,15.76,16.299999,15.66,15.97,14.947421,30221300.0
2014-01-13,16.01,16.110001,15.64,15.77,14.760227,21660900.0
2014-01-14,15.71,15.87,15.62,15.7,14.694709,16339200.0
2014-01-15,15.79,16.15,15.69,16.040001,15.012939,25748600.0
2014-01-16,16.040001,16.190001,15.57,15.59,14.591753,32946000.0
2014-01-17,15.72,15.77,15.45,15.51,14.516875,22865900.0
2014-01-20,15.45,15.61,15.14,15.18,14.208005,17725000.0
2014-01-21,15.34,15.34,15.31,15.34,14.35776,19893400.0
2014-01-22,15.42,15.9,15.27,15.84,14.825745,44870600.0
2014-01-23,15.67,15.91,15.46,15.47,14.479436,24150400.0
2014-01-24,15.38,15.44,14.98,15.1,14.133128,27964100.0
2014-01-27,15.21,15.29,15.04,15.11,14.142488,20818700.0
2014-01-28,15.36,15.44,15.02,15.05,14.086329,22373700.0
2014-01-29,15.06,15.14,14.7,14.8,13.852338,25561100.0
2014-01-30,14.88,15.1,14.63,14.7,13.75874,25607800.0
2014-01-31,14.64,15.07,14.55,14.7,13.75874,49314200.0
2014-02-03,14.59,14.63,13.8,13.85,12.963167,51667600.0
2014-02-04,14.04,14.22,13.77,14.09,13.1878,36400300.0
2014-02-05,14.15,14.28,13.56,13.83,12.944448,39232600.0
2014-02-06,13.94,14.36,13.88,14.21,13.300116,32126900.0
2014-02-07,14.27,14.55,14.16,14.45,13.524748,34263100.0
2014-02-10,14.36,14.7,14.33,14.61,13.674502,29123100.0
2014-02-11,14.71,15.07,14.64,14.96,14.002092,28992000.0
2014-02-12,15.08,15.1,14.78,14.96,14.002092,23713700.0
2014-02-13,14.78,14.83,14.44,14.61,13.674502,28201900.0
2014-02-14,14.71,14.71,14.47,14.58,13.646424,27084100.0
2014-02-17,14.65,14.7,14.31,14.43,13.506029,13181700.0
2014-02-18,14.42,14.58,14.11,14.11,13.206519,31555400.0
2014-02-19,14.02,14.2,13.88,14.2,13.290755,28362700.0
2014-02-20,14.06,14.34,13.98,14.16,13.253317,24473700.0
2014-02-21,14.2,14.32,14.07,14.15,13.243958,18689200.0
2014-02-24,14.11,14.57,14.01,14.5,13.571547,20993900.0
2014-02-25,14.45,14.67,14.11,14.18,13.272037,35828100.0
2014-02-26,14.2,14.25,13.68,13.7,12.822772,45181500.0
2014-02-27,13.82,14.1,13.65,14.04,13.141001,23575900.0
2014-02-28,14.1,14.15,13.58,13.59,12.719815,28318200.0
2014-03-05,13.7,13.73,13.28,13.29,12.439025,15287200.0
2014-03-06,13.42,13.72,13.31,13.43,12.570061,29223600.0
2014-03-07,13.43,13.62,13.21,13.32,12.467103,33482800.0
2014-03-10,13.27,13.37,12.9,13.01,12.176953,39540700.0
2014-03-11,13.06,13.17,12.96,13.11,12.27055,37605100.0
2014-03-12,13.11,13.46,13.08,13.32,12.467103,42963100.0
2014-03-13,13.39,13.48,13.03,13.03,12.195672,22769800.0
2014-03-14,13.08,13.12,12.77,12.78,11.961679,34674800.0
2014-03-17,12.88,12.96,12.55,12.57,11.765127,39457400.0
2014-03-18,12.64,13.05,12.57,12.97,12.139515,45126500.0
2014-03-19,12.95,13.53,12.93,13.34,12.485823,51670900.0
2014-03-20,13.23,14.04,13.16,13.99,13.094202,58253000.0
2014-03-21,13.45,14.15,13.45,14.02,13.122282,49269400.0
2014-03-24,14.17,14.43,13.87,14.42,13.496669,34293400.0
2014-03-25,14.26,14.6,14.13,14.48,13.552827,40256700.0
2014-03-26,14.55,14.69,14.35,14.4,13.477949,29664700.0
2014-03-27,14.39,15.58,14.32,15.57,14.573032,77808100.0
2014-03-28,15.57,15.77,15.2,15.66,14.65727,42344400.0
2014-03-31,15.71,15.79,15.5,15.78,14.769586,28288900.0
2014-04-01,15.72,15.85,15.48,15.81,14.797667,36206100.0
2014-04-02,15.71,16.6,15.7,15.56,14.563674,66007000.0
2014-04-03,15.53,15.65,15.12,15.4,15.369262,56189100.0
2014-04-04,15.62,15.71,15.35,15.44,15.409182,33173500.0
2014-04-07,15.7,16.459999,15.7,16.459999,16.427145,50400200.0
2014-04-08,16.799999,17.07,15.72,15.99,15.958084,69307600.0
2014-04-09,15.91,15.94,15.42,15.85,15.818364,41775400.0
2014-04-10,15.66,16.049999,15.55,15.68,15.648704,27907900.0
2014-04-11,15.53,16.200001,15.41,16.190001,16.157686,42898300.0
2014-04-14,16.280001,16.360001,15.83,15.93,15.898205,26799700.0
2014-04-15,15.76,16.09,15.13,15.32,15.289421,35870400.0
2014-04-16,15.59,15.78,15.24,15.78,15.748503,28674000.0
2014-04-17,15.9,16.6,15.54,16.379999,16.347305,44689200.0
2014-04-22,16.309999,16.67,15.84,15.96,15.928144,44896500.0
2014-04-23,15.97,16.07,15.75,16.040001,16.007986,22259300.0
2014-04-24,16.200001,16.33,15.87,16.129999,16.097803,30473600.0
2014-04-25,15.95,16.059999,15.65,16.030001,15.998005,31426800.0
2014-04-28,15.95,16.57,15.77,16.559999,16.526945,31782200.0
2014-04-29,16.68,17.1,16.51,16.690001,16.656687,42027100.0
2014-04-30,16.6,16.74,16.389999,16.559999,16.526945,27166100.0
2014-05-02,16.549999,17.73,16.51,17.700001,17.664673,52627500.0
2014-05-05,17.65,17.77,17.309999,17.57,17.534931,35540000.0
2014-05-06,17.43,18.48,17.309999,18.24,18.203592,48256400.0
2014-05-07,18.139999,18.85,18.07,18.58,18.542915,44239500.0
2014-05-08,18.6,18.799999,17.75,17.879999,17.844311,53471600.0
2014-05-09,18.049999,18.24,17.6,17.67,17.634731,34395600.0
2014-05-12,17.950001,18.1,17.77,18.030001,17.994013,20657400.0
2014-05-13,18.0,18.4,17.860001,17.959999,17.92415,27465400.0
2014-05-14,17.959999,18.34,17.85,18.290001,18.253494,23462900.0
2014-05-15,18.17,18.23,17.93,18.030001,17.994013,20492100.0
2014-05-16,18.0,18.370001,17.91,18.01,17.974052,26139800.0
2014-05-19,17.98,18.040001,17.82,17.940001,17.904192,25935900.0
2014-05-20,17.9,18.379999,17.1,17.299999,17.265469,54506300.0
2014-05-21,17.459999,17.82,17.1,17.459999,17.42515,40672100.0
2014-05-22,17.51,17.77,17.34,17.68,17.644711,32321300.0
2014-05-23,17.58,17.83,17.549999,17.700001,17.664673,18155800.0
2014-05-26,17.799999,17.91,17.709999,17.860001,17.824352,7387500.0
2014-05-27,17.93,18.030001,17.41,17.49,17.45509,23285500.0
2014-05-28,17.549999,17.790001,17.26,17.700001,17.664673,22457200.0
2014-05-29,17.75,17.799999,17.290001,17.299999,17.265469,19559700.0
2014-05-30,17.18,17.25,16.620001,16.690001,16.656687,25975000.0
2014-06-02,16.799999,16.870001,16.379999,16.549999,16.516966,26475500.0
2014-06-03,16.530001,16.959999,16.469999,16.9,16.866268,20600300.0
2014-06-04,16.85,16.93,16.52,16.6,16.566868,20905900.0
2014-06-05,16.709999,16.83,16.290001,16.32,16.287426,23391100.0
2014-06-06,17.379999,17.68,17.110001,17.68,17.644711,55365700.0
2014-06-09,17.57,18.24,17.379999,18.07,18.033932,47362400.0
2014-06-10,18.040001,18.67,17.809999,18.67,18.632734,35832900.0
2014-06-11,18.700001,18.959999,18.299999,18.879999,18.842316,48370800.0
2014-06-13,18.629999,19.07,18.610001,18.99,18.952097,28004000.0
2014-06-16,19.0,19.129999,18.639999,18.74,18.702595,30910300.0
2014-06-17,18.65,18.68,18.200001,18.32,18.283434,18040600.0
2014-06-18,18.41,19.030001,18.25,19.0,18.962076,43019700.0
2014-06-20,18.65,18.99,18.58,18.700001,18.662676,22486300.0
2014-06-23,18.75,18.75,18.299999,18.299999,18.263474,14243200.0
2014-06-24,18.290001,18.889999,17.49,17.639999,17.60479,53971000.0
2014-06-25,17.200001,17.77,17.129999,17.290001,17.255491,48346300.0
2014-06-26,17.469999,17.57,17.01,17.32,17.285429,23470100.0
2014-06-27,17.25,17.389999,17.1,17.200001,17.16567,16716300.0
2014-06-30,17.360001,17.549999,17.040001,17.290001,17.255491,20962900.0
2014-07-01,17.35,17.450001,16.92,17.190001,17.155689,22945200.0
2014-07-02,17.190001,17.33,16.969999,17.120001,17.085829,28670600.0
2014-07-03,16.9,17.530001,16.85,17.52,17.485031,26634700.0
2014-07-04,17.43,17.549999,17.35,17.5,17.465071,9431900.0
2014-07-07,17.41,17.440001,17.139999,17.32,17.285429,18701200.0
2014-07-08,17.360001,17.42,17.17,17.33,17.29541,11504900.0
2014-07-10,17.780001,18.17,17.620001,18.110001,18.073853,35913600.0
2014-07-11,18.07,18.32,17.799999,18.24,18.203592,20928900.0
2014-07-14,18.48,19.18,18.42,19.1,19.061876,70399100.0
2014-07-15,19.1,19.370001,18.83,19.26,19.221558,43433200.0
2014-07-16,19.35,19.389999,19.08,19.309999,19.271458,27591400.0
2014-07-17,19.200001,19.92,19.120001,19.559999,19.520958,57411200.0
2014-07-18,20.809999,20.870001,20.15,20.52,20.479042,90435000.0
2014-07-21,20.43,21.02,20.26,20.940001,20.898205,44723800.0
2014-07-22,20.9,21.23,20.559999,21.049999,21.007984,62443400.0
2014-07-23,20.559999,20.74,20.17,20.25,20.209581,42981200.0
2014-07-24,20.360001,20.440001,19.950001,20.309999,20.269461,37644700.0
2014-07-25,20.41,20.57,20.280001,20.49,20.449102,25149900.0
2014-07-28,20.57,20.6,20.09,20.15,20.109781,24552600.0
2014-07-29,20.1,20.120001,19.559999,19.620001,19.580839,38234000.0
2014-07-30,19.700001,20.049999,19.629999,19.85,19.810381,28062900.0
2014-07-31,19.6,19.65,19.01,19.1,19.061876,36467700.0
2014-08-01,19.01,19.209999,18.719999,19.0,18.962076,30658500.0
